Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767110769,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1767110770,10,POST,AUTH_TOKEN,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,91,89,3,10.649058241832101,1.136800001404481,287.3730000028445,91.28571428571429
1767110770,10,GET,SECURE_PING,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,47,2,3.3498224491973367,0.9102000003622379,15.719999999419088,77.22448979591837
1767110770,10,GET,SECURE_STATE,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,42,42,3,4.527433332917835,1.0574000007181894,15.464700001757592,81.61904761904762
1767110770,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,182,178,3,7.271196703296372,0.9102000003622379,287.3730000028445,85.26923076923077
1767110771,20,POST,AUTH_TOKEN,0.000000,0.000000,3,4,4,4,5,13,16,18,290,290,290,266,264,3,6.08081578947096,0.9403000003658235,287.3730000028445,88.46616541353383
1767110771,20,GET,SECURE_PING,0.000000,0.000000,3,4,4,4,6,10,11,11,11,11,11,143,137,3,3.7204160840841585,0.9102000003622379,15.719999999419088,76.5034965034965
1767110771,20,GET,SECURE_STATE,0.000000,0.000000,3,4,4,5,6,7,11,11,12,12,12,144,139,3,4.011694444190855,1.0574000007181894,15.464700001757592,78.20138888888889
1767110771,20,,Aggregated,0.000000,0.000000,3,4,4,4,6,10,14,16,290,290,290,553,540,3,4.931646473755503,0.9102000003622379,287.3730000028445,82.6998191681736
1767110772,40,POST,AUTH_TOKEN,65.000000,65.000000,4,4,5,6,8,13,16,18,290,290,290,526,524,4,5.685488212905515,0.9403000003658235,287.3730000028445,87.74144486692015
1767110772,40,GET,SECURE_PING,33.000000,33.000000,4,4,5,6,8,11,14,15,15,15,15,283,277,3,4.270084452384555,0.9102000003622379,15.719999999419088,82.19081272084806
1767110772,40,GET,SECURE_STATE,32.000000,32.000000,4,5,5,6,7,9,12,15,16,16,16,285,280,4,4.458722806935967,1.0574000007181894,15.934200000629062,83.54385964912281
1767110772,40,,Aggregated,130.000000,130.000000,4,4,5,6,8,11,15,16,290,290,290,1094,1081,4,4.999759323573931,0.9102000003622379,287.3730000028445,85.21206581352834
