Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767111131,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1767111132,30,POST,AUTH_TOKEN,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,30,3,4.100789999817304,1.644000003580004,20.845700000791112,80.66666666666667
1767111132,30,GET,SECURE_PING,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,66,66,3,3.9660727271080813,1.207000001159031,19.481100000120932,106.0909090909091
1767111132,30,GET,SECURE_STATE,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,76,76,3,5.46931447359767,0.964300001214724,25.074299999687355,108.52631578947368
1767111132,30,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,172,172,3,4.653793023122532,0.964300001214724,25.074299999687355,102.73255813953489
1767111133,45,POST,AUTH_TOKEN,0.000000,0.000000,4,6,7,8,11,14,27,27,27,27,27,88,88,4,5.429421590757887,1.6001000003598165,27.457000000140397,84.8409090909091
1767111133,45,GET,SECURE_PING,0.000000,0.000000,4,5,6,7,16,25,30,32,32,32,32,211,211,4,5.6810819903420064,1.207000001159031,32.45710000192048,93.65876777251185
1767111133,45,GET,SECURE_STATE,0.000000,0.000000,4,6,6,7,16,22,31,32,33,33,33,218,218,4,6.148813302680629,0.964300001214724,32.82680000120308,95.80733944954129
1767111133,45,,Aggregated,0.000000,0.000000,4,6,6,7,13,23,29,32,33,33,33,517,517,4,5.835471373178404,0.964300001214724,32.82680000120308,93.06382978723404
1767111134,60,POST,AUTH_TOKEN,25.000000,25.000000,5,6,7,7,12,14,20,27,27,27,27,191,191,4,5.749939790550809,1.5932000023894943,27.457000000140397,86.00523560209425
1767111134,60,GET,SECURE_PING,61.000000,61.000000,4,6,7,7,11,17,25,28,32,32,32,423,423,4,5.731773522358974,1.207000001159031,32.45710000192048,90.822695035461
1767111134,60,GET,SECURE_STATE,69.000000,69.000000,4,6,7,7,12,19,22,30,33,33,33,436,436,4,5.9777201835408915,0.964300001214724,32.82680000120308,92.40366972477064
1767111134,60,,Aggregated,155.000000,155.000000,4,6,7,7,12,17,23,28,33,33,33,1050,1050,4,5.8372044761684565,0.964300001214724,32.82680000120308,90.60285714285715
1767111135,75,POST,AUTH_TOKEN,41.000000,41.000000,5,6,7,8,11,15,20,23,27,27,27,308,308,5,6.066138961035573,1.5529999982391018,27.457000000140397,86.38311688311688
1767111135,75,GET,SECURE_PING,99.500000,99.500000,5,6,8,8,12,19,24,27,32,32,32,719,719,5,6.24211237826404,1.207000001159031,32.45710000192048,89.6606397774687
1767111135,75,GET,SECURE_STATE,99.000000,99.000000,5,6,7,8,11,19,24,28,33,33,33,702,702,5,6.251312678093519,0.964300001214724,32.82680000120308,91.11396011396012
1767111135,75,,Aggregated,239.500000,239.500000,5,6,7,8,11,18,24,27,32,33,33,1729,1729,5,6.214500347017034,0.964300001214724,32.82680000120308,89.66685945633314
1767111136,75,POST,AUTH_TOKEN,60.000000,60.000000,5,6,8,8,10,13,19,20,27,27,27,450,450,5,6.09760266664024,1.4644000002590474,27.457000000140397,86.57777777777778
1767111136,75,GET,SECURE_PING,131.000000,131.000000,5,7,8,9,12,16,23,25,32,32,32,1049,1049,5,6.343480076227481,1.207000001159031,32.45710000192048,89.13822688274547
1767111136,75,GET,SECURE_STATE,139.333333,139.333333,5,7,8,8,11,15,22,25,33,33,33,1065,1065,5,6.328742629147469,0.964300001214724,32.82680000120308,90.39342723004695
1767111136,75,,Aggregated,330.333333,330.333333,5,7,8,8,11,16,21,25,32,33,33,2564,2564,5,6.294205421214037,0.964300001214724,32.82680000120308,89.21021840873635
1767111137,75,POST,AUTH_TOKEN,73.500000,73.500000,5,7,8,8,10,13,18,20,27,27,27,601,601,5,6.227943427608826,1.3045000014244579,27.457000000140397,86.6838602329451
1767111137,75,GET,SECURE_PING,172.250000,172.250000,5,7,8,9,11,15,21,24,32,32,32,1401,1401,5,6.39248836542836,1.207000001159031,32.45710000192048,88.85224839400428
1767111137,75,GET,SECURE_STATE,166.500000,166.500000,6,7,8,9,10,14,20,24,32,33,33,1406,1406,5,6.384385490793135,0.964300001214724,32.82680000120308,90.05547652916074
1767111137,75,,Aggregated,412.250000,412.250000,5,7,8,9,11,14,19,24,32,33,33,3408,3408,5,6.3601279929616155,0.964300001214724,32.82680000120308,88.96625586854461
1767111138,75,POST,AUTH_TOKEN,87.000000,87.000000,6,7,8,8,10,12,16,19,27,27,27,730,730,5,6.217318630112696,1.3045000014244579,27.457000000140397,86.73972602739725
1767111138,75,GET,SECURE_PING,201.200000,201.200000,6,7,8,9,11,13,18,24,32,32,32,1715,1715,5,6.383526997080968,1.207000001159031,32.45710000192048,88.69620991253645
1767111138,75,GET,SECURE_STATE,203.800000,203.800000,6,7,8,9,10,13,18,22,32,33,33,1788,1788,6,6.406151845643665,0.964300001214724,32.82680000120308,89.82997762863535
1767111138,75,,Aggregated,492.000000,492.000000,6,7,8,9,11,13,18,22,31,33,33,4233,4233,6,6.364420245685566,0.964300001214724,32.82680000120308,88.83770375620128
1767111139,75,POST,AUTH_TOKEN,96.500000,96.500000,6,7,8,8,10,12,16,19,27,27,27,872,872,6,6.233494266029367,1.3045000014244579,27.457000000140397,86.78211009174312
1767111139,75,GET,SECURE_PING,226.000000,226.000000,6,7,8,9,11,13,18,23,30,32,32,2087,2087,6,6.474494873013842,1.207000001159031,32.45710000192048,88.57211308097747
1767111139,75,GET,SECURE_STATE,226.166667,226.166667,6,7,8,9,10,13,18,22,31,33,33,2114,2114,6,6.414223982957946,0.964300001214724,32.82680000120308,89.70198675496688
1767111139,75,,Aggregated,548.666667,548.666667,6,7,8,9,10,13,18,22,31,33,33,5073,5073,6,6.407953341204532,0.964300001214724,32.82680000120308,88.73526512911492
1767111140,75,POST,AUTH_TOKEN,101.428571,101.428571,6,7,8,9,10,12,15,19,27,27,27,1007,1007,6,6.320962264118027,1.3045000014244579,27.457000000140397,86.63058589870904
1767111140,75,GET,SECURE_PING,238.714286,238.714286,6,7,8,9,11,13,17,22,30,32,32,2455,2455,6,6.481316944998521,1.191899998957524,32.45710000192048,89.79144602851323
1767111140,75,GET,SECURE_STATE,248.285714,248.285714,6,7,8,9,10,12,17,21,31,33,33,2437,2437,6,6.487282068113891,0.964300001214724,32.82680000120308,90.86499794829709
1767111140,75,,Aggregated,588.428571,588.428571,6,7,8,9,11,13,17,21,30,33,33,5899,5899,6,6.456407611448004,0.964300001214724,32.82680000120308,89.69537209696558
1767111141,75,POST,AUTH_TOKEN,106.500000,106.500000,6,7,8,9,10,12,15,19,260,270,270,1155,1153,6,6.751229004297295,1.1216999992029741,266.22669999778736,87.17142857142858
1767111141,75,GET,SECURE_PING,254.375000,254.375000,6,7,8,9,11,13,17,21,30,32,32,2798,2798,6,6.41917469620577,0.7976999986567535,32.45710000192048,89.60185847033596
1767111141,75,GET,SECURE_STATE,260.125000,260.125000,6,7,8,9,11,12,16,20,31,33,33,2781,2781,6,6.464449226891887,0.9159000001091044,32.82680000120308,90.82092772384034
1767111141,75,,Aggregated,621.000000,621.000000,6,7,8,9,11,13,16,20,31,270,270,6734,6732,6,6.494825304415423,0.7976999986567535,266.22669999778736,89.68844668844669
1767111142,75,POST,AUTH_TOKEN,110.666667,110.666667,6,7,8,9,11,13,16,18,260,270,270,1309,1307,6,6.8807413292339445,1.1216999992029741,266.22669999778736,87.15126050420169
1767111142,75,GET,SECURE_PING,267.111111,267.111111,6,7,8,9,11,13,16,19,27,28,28,3151,3151,6,6.583967058077539,0.7976999986567535,32.45710000192048,89.42240558552841
1767111142,75,GET,SECURE_STATE,266.222222,266.222222,6,7,8,9,11,13,16,18,28,28,28,3109,3109,6,6.587799228037151,0.9159000001091044,32.82680000120308,90.62881955612737
1767111142,75,,Aggregated,644.000000,644.000000,6,7,8,9,11,13,16,18,28,270,270,7569,7567,6,6.6368659532219665,0.7976999986567535,266.22669999778736,89.52516845025762
1767111143,75,POST,AUTH_TOKEN,113.700000,113.500000,6,8,9,9,11,13,18,20,260,270,270,1418,1416,6,7.0785166431352495,1.1216999992029741,266.22669999778736,87.13963328631876
1767111143,75,GET,SECURE_PING,274.900000,274.900000,6,8,9,10,12,14,17,21,42,510,510,3447,3447,6,7.181765042074125,0.7976999986567535,510.108799997397,89.30026109660574
1767111143,75,GET,SECURE_STATE,273.700000,273.700000,6,8,9,9,11,14,18,25,510,510,510,3434,3434,6,7.714517326733961,0.9159000001091044,508.4826999991492,90.47466511357018
1767111143,75,,Aggregated,662.300000,662.100000,6,8,9,9,11,14,18,22,510,510,510,8299,8297,6,7.384568405831994,0.7976999986567535,510.108799997397,89.41703819737317
1767111144,75,POST,AUTH_TOKEN,126.700000,126.500000,6,8,9,9,11,13,17,20,260,270,270,1557,1555,6,7.087544315963044,1.1216999992029741,266.22669999778736,87.1271676300578
1767111144,75,GET,SECURE_PING,303.200000,303.200000,6,8,9,10,12,14,17,21,42,510,510,3783,3783,6,7.1765137192762,0.7976999986567535,510.108799997397,89.1847739888977
1767111144,75,GET,SECURE_STATE,299.500000,299.500000,6,8,9,9,12,14,18,24,510,510,510,3787,3787,6,7.657991946135237,0.9159000001091044,508.4826999991492,90.33720623184578
1767111144,75,,Aggregated,729.400000,729.200000,6,8,9,10,11,14,17,22,510,510,510,9127,9125,6,7.361112457542507,0.7976999986567535,510.108799997397,89.31193163142325
1767111145,75,POST,AUTH_TOKEN,132.400000,132.200000,6,8,9,9,11,14,17,20,260,270,270,1687,1685,6,7.0711821576601075,1.1216999992029741,266.22669999778736,87.11736810906936
1767111145,75,GET,SECURE_PING,320.500000,320.500000,6,8,9,10,12,14,17,20,42,510,510,4155,4155,6,7.178920673883226,0.7976999986567535,510.108799997397,89.07870036101083
1767111145,75,GET,SECURE_STATE,318.300000,318.300000,6,8,9,9,11,14,17,21,510,510,510,4099,4099,6,7.596083849725987,0.9159000001091044,508.4826999991492,90.23542327396926
1767111145,75,,Aggregated,771.200000,771.000000,6,8,9,10,11,14,17,20,510,510,510,9941,9939,6,7.332647359418995,0.7976999986567535,510.108799997397,89.22281460617644
1767111146,75,POST,AUTH_TOKEN,135.500000,135.300000,6,8,9,10,12,14,18,20,260,270,270,1821,1819,6,7.09926765509065,1.1216999992029741,266.22669999778736,87.10873146622735
1767111146,75,GET,SECURE_PING,333.900000,333.900000,6,8,9,10,12,14,17,20,42,510,510,4498,4498,6,7.207740262338496,0.7976999986567535,510.108799997397,88.99644286349489
1767111146,75,GET,SECURE_STATE,332.100000,332.100000,6,8,9,10,12,14,18,21,510,510,510,4433,4433,6,7.5981501015112025,0.9159000001091044,508.4826999991492,90.1423415294383
