Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767110889,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1767110890,10,POST,AUTH_TOKEN,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,81,79,3,10.624145679123755,1.0390999996161554,269.1384999998263,91.81481481481481
1767110890,10,GET,SECURE_PING,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,45,3,3.489015999948606,1.0550000006332994,15.077000000019325,59.8
1767110890,10,GET,SECURE_STATE,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,34,3,4.860967500007973,1.0531000007176772,18.59359999798471,65.6
1767110890,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,171,158,3,7.189738596530838,1.0390999996161554,269.1384999998263,76.32163742690058
1767110891,30,POST,AUTH_TOKEN,0.000000,0.000000,3,3,4,4,5,13,17,23,270,270,270,248,246,3,6.25974193536099,1.0390999996161554,269.1384999998263,88.5725806451613
1767110891,30,GET,SECURE_PING,0.000000,0.000000,3,4,4,4,5,6,12,12,14,14,14,135,128,3,3.627786666819938,1.0550000006332994,15.077000000019325,75.64444444444445
1767110891,30,GET,SECURE_STATE,0.000000,0.000000,3,3,4,5,6,12,14,16,19,19,19,139,132,3,4.227625899422636,1.0531000007176772,18.59359999798471,77.79856115107914
1767110891,30,,Aggregated,0.000000,0.000000,3,4,4,4,5,11,14,18,270,270,270,522,506,3,5.037944827605294,1.0390999996161554,269.1384999998263,82.36015325670498
1767110892,40,POST,AUTH_TOKEN,17.000000,17.000000,4,5,5,6,9,16,20,21,270,270,270,513,511,4,6.084199220267568,1.0390999996161554,269.1384999998263,87.76023391812865
1767110892,40,GET,SECURE_PING,7.000000,7.000000,4,4,5,6,8,12,21,23,25,25,25,293,286,4,4.749032764660521,1.0550000006332994,24.71220000006724,82.30716723549489
1767110892,40,GET,SECURE_STATE,10.000000,10.000000,3,4,5,5,9,13,19,21,24,24,24,267,260,3,4.813776779089804,1.0531000007176772,23.97240000209422,83.1685393258427
1767110892,40,,Aggregated,34.000000,34.000000,4,4,5,6,9,15,20,21,260,270,270,1073,1057,4,5.403484809002584,1.0390999996161554,269.1384999998263,85.12861136999068
1767110893,50,POST,AUTH_TOKEN,52.500000,51.500000,4,5,6,7,10,16,20,22,270,270,270,863,861,4,6.183869640771287,1.0390999996161554,269.1384999998263,87.45191193511008
1767110893,50,GET,SECURE_PING,31.000000,27.500000,4,5,6,7,10,14,21,24,26,26,26,488,481,4,5.338103483721126,1.0550000006332994,26.33320000313688,84.58196721311475
1767110893,50,GET,SECURE_STATE,28.000000,24.500000,4,5,6,7,10,14,19,21,26,26,26,441,434,4,5.410810430797702,1.0531000007176772,25.851299997157184,85.46938775510205
1767110893,50,,Aggregated,111.500000,103.500000,4,5,6,7,10,16,20,23,260,270,270,1792,1776,4,5.763304352691583,1.0390999996161554,269.1384999998263,86.18247767857143
1767110894,50,POST,AUTH_TOKEN,94.333333,93.666667,5,6,8,8,11,16,20,22,260,270,270,1292,1290,5,6.6009582043493635,1.0390999996161554,269.1384999998263,87.30185758513932
1767110894,50,GET,SECURE_PING,51.333333,49.000000,5,6,7,8,11,16,21,24,27,27,27,713,706,5,6.150504488164156,1.0550000006332994,26.75199999794131,85.66058906030855
1767110894,50,GET,SECURE_STATE,51.666667,49.333333,5,6,7,8,11,13,19,23,27,27,27,658,651,5,5.94015638298211,1.0531000007176772,27.227300000959076,86.63373860182371
1767110894,50,,Aggregated,197.333333,192.000000,5,6,7,8,11,16,20,23,28,270,270,2663,2647,5,6.3170749530914945,1.0390999996161554,269.1384999998263,86.69733383402178
1767110895,50,POST,AUTH_TOKEN,139.250000,138.750000,5,6,8,8,11,14,19,21,260,270,270,1716,1714,5,6.486469114250823,1.0390999996161554,269.1384999998263,87.22727272727273
1767110895,50,GET,SECURE_PING,80.250000,78.500000,5,6,7,8,11,14,20,23,27,27,27,955,948,5,6.110170052391544,1.0550000006332994,26.75199999794131,86.25340314136126
1767110895,50,GET,SECURE_STATE,72.000000,70.250000,5,6,8,8,11,13,18,21,27,27,27,856,849,5,6.022147196264962,1.0531000007176772,27.227300000959076,87.18107476635514
1767110895,50,,Aggregated,291.500000,287.500000,5,6,8,8,11,14,19,21,27,270,270,3527,3511,5,6.271888687295476,1.0390999996161554,269.1384999998263,86.95236745109158
1767110896,50,POST,AUTH_TOKEN,182.800000,182.400000,5,6,8,8,11,13,18,20,28,270,270,2133,2131,5,6.403085935330004,1.0390999996161554,269.1384999998263,87.18284106891701
1767110896,50,GET,SECURE_PING,103.800000,102.400000,5,7,8,8,11,14,19,22,26,27,27,1180,1173,5,6.128695000031365,1.0550000006332994,26.75199999794131,86.5864406779661
1767110896,50,GET,SECURE_STATE,92.400000,91.000000,5,7,8,8,11,13,18,21,26,27,27,1063,1056,5,6.0597462841008545,1.0531000007176772,27.227300000959076,87.53527751646284
1767110896,50,,Aggregated,379.000000,375.800000,5,7,8,8,11,13,18,21,27,270,270,4376,4360,5,6.24569303018627,1.0390999996161554,269.1384999998263,87.10763254113346
1767110897,50,POST,AUTH_TOKEN,224.166667,223.833333,5,7,8,8,11,13,18,20,28,270,270,2547,2545,5,6.50220753829322,1.0390999996161554,269.1384999998263,87.15312131919906
1767110897,50,GET,SECURE_PING,123.833333,122.666667,5,7,8,9,11,13,19,21,26,27,27,1399,1392,5,6.238930807734761,1.0550000006332994,26.75199999794131,86.80771979985704
1767110897,50,GET,SECURE_STATE,114.166667,113.000000,5,7,8,9,11,13,17,19,26,27,27,1287,1280,5,6.2776320901335145,1.0531000007176772,27.227300000959076,87.79020979020979
1767110897,50,,Aggregated,462.166667,459.500000,5,7,8,9,11,13,18,20,26,270,270,5233,5217,5,6.3765907319043755,1.0390999996161554,269.1384999998263,87.21746608064208
