Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767110648,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1767110649,10,POST,AUTH_TOKEN,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,81,79,2,11.70715185152302,0.9793999997782521,318.8762999998289,91.81481481481481
1767110649,10,GET,SECURE_PING,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,34,2,2.9192674998739676,0.9582999991835095,6.751199998689117,54.4
1767110649,10,GET,SECURE_STATE,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,45,3,3.395307692559212,0.8855999985826202,18.4439000004204,59.05769230769231
1767110649,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,173,158,2,7.176913294690188,0.8855999985826202,318.8762999998289,73.3179190751445
1767110650,20,POST,AUTH_TOKEN,0.000000,0.000000,3,3,4,4,6,12,16,17,320,320,320,263,261,3,6.193801901102272,0.9052999994310085,318.8762999998289,86.77186311787072
1767110650,20,GET,SECURE_PING,0.000000,0.000000,3,4,4,5,6,7,11,13,14,14,14,140,129,3,3.614162142782464,0.9582999991835095,13.561799998569768,64.68571428571428
1767110650,20,GET,SECURE_STATE,0.000000,0.000000,3,4,5,5,6,12,13,14,18,18,18,152,141,3,3.9303809212948466,0.8855999985826202,18.4439000004204,68.53289473684211
1767110650,20,,Aggregated,0.000000,0.000000,3,4,4,5,6,11,14,16,320,320,320,555,531,3,4.923190090119386,0.8855999985826202,318.8762999998289,76.2054054054054
1767110651,30,POST,AUTH_TOKEN,24.000000,24.000000,3,4,5,5,8,13,18,20,320,320,320,515,513,3,5.717634368878315,0.9052999994310085,318.8762999998289,86.88349514563107
1767110651,30,GET,SECURE_PING,8.000000,8.000000,4,4,5,5,8,12,16,17,20,20,20,275,264,4,4.337898909064031,0.9582999991835095,19.87829999779933,76.13090909090909
1767110651,30,GET,SECURE_STATE,16.000000,16.000000,4,4,5,6,7,12,14,19,22,22,22,287,276,4,4.307350174402505,0.8855999985826202,22.01980000245385,78.1602787456446
1767110651,30,,Aggregated,48.000000,48.000000,3,4,5,5,8,12,17,19,320,320,320,1077,1053,3,4.9895203342789785,0.8855999985826202,318.8762999998289,81.8133704735376
1767110652,40,POST,AUTH_TOKEN,63.000000,62.000000,4,5,7,8,12,14,18,20,320,320,320,849,847,4,6.343825088343543,0.9052999994310085,318.8762999998289,86.92932862190813
1767110652,40,GET,SECURE_PING,28.500000,25.000000,4,5,6,8,12,15,18,20,32,32,32,448,437,4,5.457039062451129,0.9582999991835095,32.10110000145505,80.71428571428571
1767110652,40,GET,SECURE_STATE,42.000000,38.500000,4,5,6,8,12,15,18,22,31,31,31,466,455,4,5.62983111602142,0.8855999985826202,30.552599997463403,82.32403433476395
1767110652,40,,Aggregated,133.500000,125.500000,4,5,7,8,12,15,18,20,320,320,320,1763,1739,4,5.929757402182505,0.8855999985826202,318.8762999998289,84.13272830402722
1767110653,50,POST,AUTH_TOKEN,109.333333,108.666667,5,7,9,10,13,14,18,19,320,320,320,1265,1263,5,6.833128774684271,0.9052999994310085,318.8762999998289,86.95256916996047
1767110653,50,GET,SECURE_PING,59.000000,55.333333,5,6,9,10,13,14,16,19,32,32,32,662,651,5,6.254324018113549,0.9582999991835095,32.10110000145505,83.06948640483384
1767110653,50,GET,SECURE_STATE,60.666667,57.000000,5,7,8,10,13,15,18,19,31,31,31,684,673,5,6.362305848060129,0.8855999985826202,30.552599997463403,84.45175438596492
1767110653,50,,Aggregated,229.000000,221.000000,5,7,9,10,13,14,17,19,32,320,320,2611,2587,5,6.563036231344275,0.8855999985826202,318.8762999998289,85.31290693220988
1767110654,50,POST,AUTH_TOKEN,148.750000,148.250000,6,8,9,11,13,16,21,24,320,320,320,1669,1667,6,7.358935110842696,0.9052999994310085,318.8762999998289,86.96405032953865
1767110654,50,GET,SECURE_PING,79.250000,76.500000,6,7,9,11,13,15,20,23,35,35,35,875,864,6,6.872263199969893,0.9582999991835095,35.31420000217622,84.26971428571429
1767110654,50,GET,SECURE_STATE,82.250000,79.500000,6,8,9,11,14,17,22,23,31,31,31,893,882,6,7.046790145660103,0.8855999985826202,30.552599997463403,85.51623740201568
1767110654,50,,Aggregated,310.250000,304.250000,6,8,9,11,13,16,21,23,35,320,320,3437,3413,6,7.1539355833705525,0.8855999985826202,318.8762999998289,85.90194937445446
1767110655,50,POST,AUTH_TOKEN,189.800000,189.400000,6,8,9,10,13,15,20,22,35,320,320,2075,2073,6,7.237719662642844,0.9052999994310085,318.8762999998289,86.9710843373494
1767110655,50,GET,SECURE_PING,98.600000,96.400000,6,8,9,10,13,15,19,22,35,35,35,1096,1085,6,6.8474269160437835,0.9582999991835095,35.31420000217622,85.02189781021897
1767110655,50,GET,SECURE_STATE,104.200000,102.000000,6,8,9,11,13,15,19,22,30,31,31,1096,1085,6,7.05255191613198,0.8855999985826202,30.552599997463403,86.16149635036497
1767110655,50,,Aggregated,392.600000,387.800000,6,8,9,10,13,15,19,22,35,320,320,4267,4243,6,7.089909796121055,0.8855999985826202,318.8762999998289,86.26247949378954
1767110656,50,POST,AUTH_TOKEN,227.666667,227.333333,6,8,9,10,13,15,19,22,35,320,320,2488,2486,6,7.32832504017626,0.9052999994310085,318.8762999998289,86.97588424437299
1767110656,50,GET,SECURE_PING,120.333333,118.500000,6,8,10,11,13,15,18,21,35,35,35,1327,1316,6,7.052948379767145,0.9582999991835095,35.31420000217622,85.54031650339111
1767110656,50,GET,SECURE_STATE,121.166667,119.333333,6,8,10,11,13,15,19,22,30,31,31,1292,1281,6,7.16697616106148,0.8855999985826202,30.552599997463403,86.59210526315789
1767110656,50,,Aggregated,469.166667,465.166667,6,8,9,11,13,15,19,22,32,320,320,5107,5083,6,7.215952300763847,0.8855999985826202,318.8762999998289,86.50577638535344
1767110657,50,POST,AUTH_TOKEN,251.285714,251.000000,6,8,10,11,13,15,19,22,35,320,320,2894,2892,6,7.411927159628702,0.9052999994310085,318.8762999998289,86.97926744989634
1767110657,50,GET,SECURE_PING,132.142857,130.571429,6,8,10,11,13,15,19,22,35,35,35,1536,1525,6,7.212598437466984,0.9582999991835095,35.31420000217622,85.875
1767110657,50,GET,SECURE_STATE,133.285714,131.714286,6,8,10,11,13,15,19,22,30,31,31,1512,1501,6,7.290620304271244,0.8855999985826202,30.552599997463403,86.94246031746032
1767110657,50,,Aggregated,516.714286,513.285714,6,8,10,11,13,15,19,22,32,320,320,5942,5918,6,7.329533204303748,0.8855999985826202,318.8762999998289,86.68444968024234
1767110658,50,POST,AUTH_TOKEN,271.375000,271.125000,6,8,10,11,13,15,19,21,32,320,320,3300,3298,6,7.451639393932992,0.9052999994310085,318.8762999998289,86.98181818181818
1767110658,50,GET,SECURE_PING,143.750000,142.375000,6,8,10,11,13,15,19,22,35,35,35,1759,1748,6,7.288079647514988,0.9582999991835095,35.31420000217622,86.14440022740193
1767110658,50,GET,SECURE_STATE,142.125000,140.750000,6,8,10,11,13,15,19,22,30,31,31,1713,1702,6,7.378804903695735,0.8855999985826202,30.552599997463403,87.18388791593695
1767110658,50,,Aggregated,557.250000,554.250000,6,8,10,11,13,15,19,21,32,320,320,6772,6748,6,7.39073167454054,0.8855999985826202,318.8762999998289,86.81541642055522
1767110659,50,POST,AUTH_TOKEN,286.888889,286.666667,7,8,10,11,13,15,18,21,30,35,35,3706,3704,7,7.576379276836869,0.9052999994310085,318.8762999998289,86.98381003777658
1767110659,50,GET,SECURE_PING,152.222222,151.000000,7,9,10,11,13,16,19,21,35,35,35,1970,1959,6,7.457690507597243,0.9582999991835095,35.31420000217622,86.34314720812182
1767110659,50,GET,SECURE_STATE,149.777778,148.555556,7,9,11,11,14,15,18,22,30,31,31,1925,1914,7,7.570112155846399,0.8855999985826202,30.552599997463403,87.3838961038961
1767110659,50,,Aggregated,588.888889,586.222222,7,9,10,11,13,15,18,21,30,35,35,7601,7577,7,7.544030759101213,0.8855999985826202,318.8762999998289,86.91908959347454
1767110660,50,POST,AUTH_TOKEN,298.900000,298.700000,7,9,10,11,13,15,18,20,30,35,35,4118,4116,7,7.578625934909776,0.9052999994310085,318.8762999998289,86.8761534725595
1767110660,50,GET,SECURE_PING,159.500000,158.400000,7,9,10,11,14,16,19,21,32,35,35,2186,2174,7,7.552923513251999,0.9582999991835095,35.31420000217622,85.80969807868253
1767110660,50,GET,SECURE_STATE,155.100000,154.000000,7,9,11,12,14,16,18,21,30,31,31,2135,2121,7,7.630421405160771,0.8855999985826202,30.552599997463403,86.81545667447307
1767110660,50,,Aggregated,613.500000,611.100000,7,9,10,11,13,15,18,21,30,35,35,8439,8411,7,7.585071939796845,0.8855999985826202,318.8762999998289,86.58454793221945
1767110661,50,POST,AUTH_TOKEN,336.400000,336.200000,7,9,10,11,13,15,19,21,30,35,35,4526,4524,7,7.648935329191998,0.9052999994310085,318.8762999998289,86.88731771984092
1767110661,50,GET,SECURE_PING,179.600000,178.500000,7,9,11,11,14,16,19,22,32,35,35,2380,2368,7,7.625739915944424,0.9582999991835095,35.31420000217622,85.98823529411764
1767110661,50,GET,SECURE_STATE,174.200000,173.100000,7,9,11,12,14,16,19,22,30,31,31,2365,2351,7,7.715474460900359,0.8855999985826202,31.04890000031446,87.02790697674419
1767110661,50,,Aggregated,690.200000,687.800000,7,9,11,11,14,16,19,22,30,35,35,9271,9243,7,7.659954632714924,0.8855999985826202,318.8762999998289,86.69237406967964
1767110662,50,POST,AUTH_TOKEN,367.000000,367.000000,7,9,11,11,14,16,20,23,35,39,39,4900,4898,7,7.809538244873693,0.9052999994310085,318.8762999998289,86.89591836734694
1767110662,50,GET,SECURE_PING,195.800000,195.400000,7,9,11,12,14,16,20,24,39,42,42,2584,2572,7,7.807379605235798,0.9582999991835095,42.08429999926011,86.1470588235294
1767110662,50,GET,SECURE_STATE,188.800000,188.400000,7,10,11,12,14,16,19,22,30,39,39,2556,2542,7,7.842096596251794,0.8855999985826202,39.17379999984405,87.17527386541471
1767110662,50,,Aggregated,751.600000,750.800000,7,9,11,12,14,16,20,23,36,42,42,10040,10012,7,7.817271434246014,0.8855999985826202,318.8762999998289,86.77430278884462
1767110663,50,POST,AUTH_TOKEN,387.600000,387.600000,7,9,11,12,14,17,21,23,36,510,510,5306,5304,7,8.041220693534594,0.9052999994310085,506.8377999996301,86.9038823972861
1767110663,50,GET,SECURE_PING,205.200000,205.100000,8,10,11,12,15,18,21,24,39,42,42,2813,2801,7,7.950741983619578,0.9582999991835095,42.08429999926011,86.2979025950942
1767110663,50,GET,SECURE_STATE,200.000000,199.700000,8,10,11,12,15,17,21,23,30,39,39,2754,2740,7,7.970644626009522,0.8855999985826202,39.17379999984405,87.30646332607117
1767110663,50,,Aggregated,792.800000,792.400000,7,10,11,12,14,17,21,23,38,510,510,10873,10845,7,7.999936494053771,0.8855999985826202,506.8377999996301,86.8490756920813
1767110664,50,POST,AUTH_TOKEN,400.300000,400.300000,7,9,11,12,14,16,20,22,36,510,510,5719,5717,7,7.9749124497171655,0.9052999994310085,506.8377999996301,86.9108235705543
1767110664,50,GET,SECURE_PING,209.100000,209.000000,7,9,11,12,14,17,20,22,39,42,42,3032,3020,7,7.880218106840935,0.9582999991835095,42.08429999926011,86.42084432717678
1767110664,50,GET,SECURE_STATE,208.700000,208.400000,8,10,11,12,15,17,19,21,27,39,39,2962,2948,7,7.95708970291564,0.8855999985826202,39.17379999984405,87.42538825118163
1767110664,50,,Aggregated,818.100000,817.700000,7,9,11,12,14,17,20,22,38,510,510,11713,11685,7,7.9458930504491,0.8855999985826202,506.8377999996301,86.91411252454537
1767110665,50,POST,AUTH_TOKEN,403.200000,403.200000,7,9,11,12,14,17,20,22,36,510,510,6132,6130,7,7.964940052174608,0.9052999994310085,506.8377999996301,86.91682974559687
1767110665,50,GET,SECURE_PING,213.100000,213.000000,8,9,11,12,15,17,20,22,39,42,42,3243,3231,7,7.88584073387358,0.9582999991835095,42.08429999926011,86.52358926919518
1767110665,50,GET,SECURE_STATE,207.900000,207.600000,8,10,11,12,15,17,19,22,27,39,39,3179,3165,7,7.944460239083012,0.8855999985826202,39.17379999984405,87.53287197231833
1767110665,50,,Aggregated,824.200000,823.800000,7,9,11,12,14,17,20,22,38,510,510,12554,12526,7,7.9393207742497705,0.8855999985826202,506.8377999996301,86.97124422494822
1767110666,50,POST,AUTH_TOKEN,402.500000,402.500000,7,9,11,12,14,17,21,23,36,510,510,6547,6545,7,8.003130701071017,0.9052999994310085,506.8377999996301,86.92210172598136
1767110666,50,GET,SECURE_PING,213.600000,213.500000,7,9,11,12,15,18,21,24,39,42,42,3448,3436,7,7.928928886293637,0.9582999991835095,42.08429999926011,86.61136890951276
